STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
        722;19241105;-999;-999;-999;    1;   0.0;   0;-999;   0;   2.0;   4.4;  887.50;   -2.5;   86.00;   -0.7;   -4.5;-999;eor
        722;19241106;-999;-999;-999;    1;   0.0;   0;-999;   0;   7.7;   5.9;  889.90;    0.0;   96.00;    1.1;   -3.9;-999;eor
        722;19241107;-999;-999;-999;    1;   0.0;   0;-999;   0;   3.3;   4.0;  892.60;    1.7;   64.00;    6.5;   -2.2;-999;eor
        722;19241108;-999;-999;-999;    1;   0.0;   0;-999;   0;   5.7;   4.9;  891.00;   -1.4;   86.00;    4.4;   -3.5;-999;eor
        722;19241109;-999;-999;-999;    1;   0.0;   0;-999;   0;   0.3;   2.4;  887.90;    4.0;   31.00;    6.4;   -4.1;-999;eor
        722;19241110;-999;-999;-999;    1;   0.0;   0;-999;   0;   0.0;   2.9;  884.20;    5.0;   36.00;   12.5;    1.4;-999;eor
        722;19241111;-999;-999;-999;    1;   0.0;   0;-999;   0;   3.0;   5.7;  888.90;    0.8;   83.00;    6.1;   -2.6;-999;eor
        722;19241112;-999;-999;-999;    1;   0.0;   0;-999;   0;   2.7;   5.2;  894.50;   -1.0;   92.00;   -0.4;   -3.1;-999;eor
        722;19241113;-999;-999;-999;    1;   0.0;   0;-999;   0;   0.0;   2.0;  893.30;   -0.2;   32.00;    4.2;   -3.0;-999;eor
        722;19241114;-999;-999;-999;    1;   0.0;   0;-999;   0;   0.0;   1.3;  892.10;    0.4;   18.00;    2.9;   -3.0;-999;eor
        722;19241115;-999;-999;-999;    1;   0.0;   0;-999;   0;   0.0;   1.1;  889.80;   -0.9;   19.00;    2.0;   -2.6;-999;eor
        722;19241116;-999;-999;-999;    1;   0.6;   7;-999;   0;   8.0;   2.9;  892.50;   -8.9;   92.00;   -1.5;  -10.5;-999;eor
        722;19241117;-999;-999;-999;    1;   0.0;   0;-999;   0;   5.3;   2.9;  894.90;   -9.1;   92.00;   -7.9;  -10.2;-999;eor
        722;19241118;-999;-999;-999;    1;   0.5;   7;-999;   0;   7.3;   2.8;  890.90;   -8.9;   93.00;   -7.3;  -10.6;-999;eor
        722;19241119;-999;-999;-999;    1;   5.5;   7;-999;   1;   8.0;   4.9;  887.40;   -2.5;  100.00;   -1.2;   -9.5;-999;eor
        722;19241120;-999;-999;-999;    1;   0.5;   8;-999;   4;   8.0;   4.9;  888.90;   -2.7;   99.00;   -1.2;   -3.6;-999;eor
        722;19241121;-999;-999;-999;    1;   1.0;   1;-999;   3;   6.3;   6.1;  893.40;   -0.3;  100.00;    1.0;   -3.1;-999;eor
        722;19241122;-999;-999;-999;    1;   1.4;   1;-999;   1;   8.0;   5.7;  888.70;   -0.9;  100.00;   -0.4;   -2.0;-999;eor
        722;19241123;-999;-999;-999;    1;   1.2;   1;-999;   1;   8.0;   6.5;  886.10;    1.1;  100.00;    2.0;   -0.9;-999;eor
        722;19241124;-999;-999;-999;    1;   0.0;   0;-999;   0;   0.7;   4.9;  883.80;    7.2;   49.00;    8.1;    1.4;-999;eor
        722;19241125;-999;-999;-999;    1;   0.0;   0;-999;   0;   3.3;   8.4;  881.50;    6.5;   88.00;   10.0;    4.5;-999;eor
        722;19241126;-999;-999;-999;    1;   0.0;   0;-999;   0;   1.0;   5.3;  876.20;    8.2;   50.00;    8.9;    5.2;-999;eor
        722;19241127;-999;-999;-999;    1;   0.0;   0;-999;   0;   4.7;   5.6;  878.20;    6.9;   51.00;   12.0;    4.0;-999;eor
        722;19241128;-999;-999;-999;    1;   0.0;   0;-999;   0;   5.7;   5.9;  878.10;    3.7;   74.00;    7.8;    1.2;-999;eor
        722;19241129;-999;-999;-999;    1;   0.1;   1;-999;   0;   5.7;   7.1;  883.10;    2.3;  100.00;    3.0;    0.5;-999;eor
        722;19241130;-999;-999;-999;    1;   0.0;   0;-999;   0;   6.7;   7.2;  882.00;    3.6;   91.00;    6.5;    2.5;-999;eor
        722;19241201;-999;-999;-999;    1;   1.2;   1;-999;   0;   7.3;   7.7;  877.10;    3.7;   98.00;    4.8;    2.0;-999;eor
        722;19241202;-999;-999;-999;    1;   4.8;   8;-999;   0;   6.3;   6.8;  866.50;    1.7;   99.00;    4.0;    0.4;-999;eor
        722;19241203;-999;-999;-999;    1;   0.0;   0;-999;   2;   6.0;   6.3;  867.20;   -0.2;  100.00;    1.8;   -1.0;-999;eor
        722;19241204;-999;-999;-999;    1;   0.2;   7;-999;   0;   7.0;   5.7;  880.60;   -1.3;  100.00;    0.7;   -2.6;-999;eor
        722;19241205;-999;-999;-999;    1;   2.4;   7;-999;   0;   8.0;   5.5;  881.60;   -1.1;  100.00;    0.2;   -3.0;-999;eor
        722;19241206;-999;-999;-999;    1;   7.7;   8;-999;   0;   8.0;   6.3;  886.00;    0.0;  100.00;    1.9;   -1.8;-999;eor
        722;19241207;-999;-999;-999;    1;   1.6;   7;-999;   4;   8.0;   5.9;  895.60;   -0.8;  100.00;    0.0;   -1.4;-999;eor
        722;19241208;-999;-999;-999;    1;   0.0;   0;-999;   4;   3.0;   4.9;  896.20;   -2.9;   98.00;   -1.0;   -3.5;-999;eor
        722;19241209;-999;-999;-999;    1;   0.0;   0;-999;   4;   1.3;   4.0;  893.90;   -1.6;   74.00;   -0.5;   -4.0;-999;eor
        722;19241210;-999;-999;-999;    1;   0.0;   0;-999;   4;   2.3;   2.9;  893.40;    0.3;   46.00;    2.0;   -1.9;-999;eor
        722;19241211;-999;-999;-999;    1;   0.0;   0;-999;   3;   0.7;   1.5;  891.00;    2.3;   17.00;    3.5;   -0.2;-999;eor
        722;19241212;-999;-999;-999;    1;   0.0;   0;-999;   3;   0.7;   1.9;  891.70;    1.5;   25.00;    4.0;   -0.5;-999;eor
        722;19241213;-999;-999;-999;    1;   0.0;   0;-999;   3;   0.3;   1.7;  886.50;   -3.6;   36.00;    1.6;   -6.0;-999;eor
        722;19241214;-999;-999;-999;    1;   0.0;   0;-999;   2;   7.3;   3.2;  877.70;   -5.0;   81.00;   -1.4;   -9.3;-999;eor
        722;19241215;-999;-999;-999;    1;   0.0;   0;-999;   2;   5.7;   4.3;  882.00;   -4.2;   99.00;   -3.4;   -5.0;-999;eor
        722;19241216;-999;-999;-999;    1;   0.0;   0;-999;   2;   4.7;   4.3;  880.90;   -2.4;   83.00;   -1.5;   -5.5;-999;eor
        722;19241217;-999;-999;-999;    1;   0.2;   1;-999;   2;   8.0;   5.7;  890.00;   -0.9;  100.00;    0.2;   -3.1;-999;eor
        722;19241218;-999;-999;-999;    1;   0.0;   0;-999;   2;   3.3;   5.6;  892.20;   -0.6;   98.00;    0.0;   -2.1;-999;eor
        722;19241219;-999;-999;-999;    1;   0.8;   1;-999;   2;   3.0;   4.5;  893.20;    1.6;   66.00;    4.1;   -3.4;-999;eor
        722;19241220;-999;-999;-999;    1;   0.0;   0;-999;   0;   8.0;   6.1;  897.60;    0.3;  100.00;    2.0;   -0.5;-999;eor
        722;19241221;-999;-999;-999;    1;   0.0;   0;-999;   0;   2.7;   6.0;  896.10;   -0.5;  100.00;    2.5;   -1.6;-999;eor
        722;19241222;-999;-999;-999;    1;   0.0;   0;-999;   0;   0.0;   1.5;  893.70;    8.4;   13.00;   10.5;   -1.5;-999;eor
        722;19241223;-999;-999;-999;    1;   0.0;   0;-999;   0;   0.3;   2.3;  891.30;    6.5;   22.00;    8.6;    5.5;-999;eor
        722;19241224;-999;-999;-999;    1;   0.0;   0;-999;   0;   3.0;   4.7;  887.10;    2.5;   65.00;    6.6;    1.4;-999;eor
        722;19241225;-999;-999;-999;    1;   0.0;   0;-999;   0;   4.7;   6.0;  888.40;    2.7;   79.00;    4.2;    0.5;-999;eor
        722;19241226;-999;-999;-999;    1;   0.0;   0;-999;   0;   3.7;   5.2;  884.40;    1.4;   75.00;    5.4;   -0.5;-999;eor
        722;19241227;-999;-999;-999;    1;  10.7;   8;-999;   0;   8.0;   5.7;  873.00;   -0.7;  100.00;    1.0;   -2.4;-999;eor
        722;19241228;-999;-999;-999;    1;   4.2;   8;-999;   0;   8.0;   6.7;  867.10;    0.8;  100.00;    2.5;   -2.2;-999;eor
        722;19241229;-999;-999;-999;    1;   2.4;   7;-999;   0;   8.0;   4.8;  879.80;   -3.2;   99.00;   -0.4;   -4.0;-999;eor
        722;19241230;-999;-999;-999;    1;   5.8;   7;-999;   2;   8.0;   4.5;  878.20;   -3.7;   98.00;   -2.6;   -5.4;-999;eor
        722;19241231;-999;-999;-999;    1;   4.3;   7;-999;   5;   8.0;   5.3;  874.90;   -1.6;   99.00;   -1.0;   -3.8;-999;eor
        722;19250101;-999;-999;-999;    1;  10.8;   7;-999;   9;   8.0;   4.8;  874.90;   -2.7;  100.00;   -1.4;   -4.4;-999;eor
        722;19250102;-999;-999;-999;    1;  28.9;   8;-999;  20;   8.0;   5.9;  864.90;   -0.4;  100.00;    0.0;   -2.0;-999;eor
        722;19250103;-999;-999;-999;    1;  30.1;   8;-999;   0;   8.0;   6.9;  870.20;    1.2;  100.00;    3.0;   -0.4;-999;eor
        722;19250104;-999;-999;-999;    1;   9.6;   8;-999;   0;   8.0;   6.7;  872.60;    0.6;  100.00;    3.8;   -0.8;-999;eor
        722;19250105;-999;-999;-999;    1;   2.4;   7;-999;   4;   7.7;   5.3;  880.80;   -2.0;  100.00;   -0.5;   -3.0;-999;eor
        722;19250106;-999;-999;-999;    1;   4.2;   7;-999;   5;   8.0;   4.4;  880.60;   -4.5;  100.00;   -2.0;   -6.0;-999;eor
        722;19250107;-999;-999;-999;    1;   6.9;   7;-999;  10;   8.0;   4.4;  886.20;   -3.5;  100.00;   -2.0;   -6.1;-999;eor
        722;19250108;-999;-999;-999;    1;   0.0;   0;-999;  17;   8.0;   4.8;  888.20;   -3.5;  100.00;   -1.6;   -4.6;-999;eor
        722;19250109;-999;-999;-999;    1;   2.9;   7;-999;  17;   7.0;   4.4;  878.50;   -4.0;   99.00;   -2.5;   -5.4;-999;eor
        722;19250110;-999;-999;-999;    1;   0.0;   0;-999;  20;   5.7;   4.7;  892.60;   -3.5;   99.00;   -2.8;   -4.3;-999;eor
        722;19250111;-999;-999;-999;    1;   0.0;   0;-999;  20;   6.7;   4.9;  893.70;   -2.6;  100.00;   -1.9;   -4.5;-999;eor
        722;19250112;-999;-999;-999;    1;   0.0;   0;-999;  20;   3.3;   4.7;  894.40;    0.7;   75.00;    4.0;   -2.3;-999;eor
        722;19250113;-999;-999;-999;    1;   0.0;   0;-999;  18;   0.0;   2.9;  893.10;    3.3;   39.00;    5.0;   -0.4;-999;eor
        722;19250114;-999;-999;-999;    1;   0.0;   0;-999;  15;   2.3;   2.5;  893.00;    4.3;   32.00;    6.0;    2.2;-999;eor
        722;19250115;-999;-999;-999;    1;   3.2;   1;-999;  10;   7.3;   5.2;  891.80;    0.8;   81.00;    5.6;   -0.5;-999;eor
        722;19250116;-999;-999;-999;    1;   0.0;   0;-999;   0;   1.0;   2.8;  902.20;    1.0;   45.00;    2.4;   -2.0;-999;eor
        722;19250117;-999;-999;-999;    1;   0.1;   1;-999;   0;   1.0;   4.9;  900.50;    0.9;   76.00;    6.6;   -2.0;-999;eor
        722;19250118;-999;-999;-999;    1;   0.0;   0;-999;   0;   8.0;   5.9;  901.00;   -0.4;   97.00;    2.0;   -1.4;-999;eor
        722;19250119;-999;-999;-999;    1;   0.0;   0;-999;   0;   3.3;   5.7;  904.40;   -0.3;   95.00;    2.1;   -2.0;-999;eor
        722;19250120;-999;-999;-999;    1;   0.0;   0;-999;   0;   1.0;   3.5;  904.20;   -0.5;   59.00;    1.4;   -4.0;-999;eor
        722;19250121;-999;-999;-999;    1;   0.0;   0;-999;   0;   2.0;   2.7;  899.40;    4.9;   29.00;   10.1;   -1.3;-999;eor
        722;19250122;-999;-999;-999;    1;   0.0;   0;-999;   0;   2.3;   2.8;  896.50;    3.7;   36.00;    5.8;    1.1;-999;eor
        722;19250123;-999;-999;-999;    1;   0.2;   7;-999;   0;   4.0;   5.6;  894.00;    0.3;   87.00;    4.4;   -1.4;-999;eor
        722;19250124;-999;-999;-999;    1;   1.2;   7;-999;   0;   6.0;   5.3;  894.20;   -2.3;  100.00;   -0.5;   -3.5;-999;eor
        722;19250125;-999;-999;-999;    1;   1.6;   7;-999;   1;   8.0;   4.8;  895.60;   -3.3;  100.00;   -2.4;   -4.1;-999;eor
        722;19250126;-999;-999;-999;    1;   0.1;   7;-999;   3;   8.0;   4.4;  897.30;   -4.8;  100.00;   -3.4;   -6.1;-999;eor
        722;19250127;-999;-999;-999;    1;   1.6;   7;-999;   3;   8.0;   3.5;  888.50;   -7.4;  100.00;   -5.5;   -8.9;-999;eor
        722;19250128;-999;-999;-999;    1;  12.8;   7;-999;   5;   8.0;   4.5;  881.80;   -4.2;  100.00;   -1.5;   -7.2;-999;eor
        722;19250129;-999;-999;-999;    1;  21.3;   7;-999;  18;   8.0;   5.1;  881.40;   -2.7;  100.00;   -1.0;   -6.4;-999;eor
        722;19250130;-999;-999;-999;    1;  10.4;   8;-999;  45;   8.0;   5.1;  876.20;   -2.0;  100.00;   -1.0;   -3.9;-999;eor
        722;19250131;-999;-999;-999;    1;  18.4;   8;-999;  30;   8.0;   6.7;  877.60;    1.2;  100.00;    2.0;   -1.2;-999;eor
        722;19250201;-999;-999;-999;    1;  15.6;   7;-999;   6;   8.0;   4.3;  875.00;   -4.8;  100.00;    0.8;   -6.0;-999;eor
        722;19250202;-999;-999;-999;    1;   0.7;   7;-999;  25;   7.7;   4.3;  887.50;   -4.3;  100.00;   -3.4;   -6.2;-999;eor
        722;19250203;-999;-999;-999;    1;   3.9;   8;-999;  40;   8.0;   5.6;  888.80;   -1.1;  100.00;   -0.6;   -3.6;-999;eor
        722;19250204;-999;-999;-999;    1;   3.2;   8;-999;  35;   8.0;   6.0;  890.70;   -0.9;  100.00;    1.5;   -2.5;-999;eor
        722;19250205;-999;-999;-999;    1;   0.4;   8;-999;  32;   7.7;   5.5;  888.40;   -1.1;  100.00;    0.0;   -4.0;-999;eor
        722;19250206;-999;-999;-999;    1;   5.3;   7;-999;  32;   8.0;   5.5;  877.10;   -1.7;  100.00;    0.0;   -2.5;-999;eor
        722;19250207;-999;-999;-999;    1;   5.9;   7;-999;  40;   7.7;   4.4;  872.80;   -4.7;  100.00;   -1.6;   -6.0;-999;eor
        722;19250208;-999;-999;-999;    1;   9.3;   8;-999;  45;   8.0;   3.9;  874.80;   -5.3;  100.00;   -4.4;   -7.1;-999;eor
        722;19250209;-999;-999;-999;    1;   8.7;   8;-999;  42;   8.0;   6.1;  871.70;   -0.1;  100.00;    1.0;   -4.6;-999;eor
        722;19250210;-999;-999;-999;    1;   0.5;   8;-999;  40;   8.0;   5.9;  879.40;   -0.2;  100.00;    1.6;   -2.8;-999;eor
        722;19250211;-999;-999;-999;    1;   0.0;   0;-999;  35;   5.7;   6.1;  875.00;    1.4;   91.00;    3.4;   -0.2;-999;eor
        722;19250212;-999;-999;-999;    1;   3.2;   8;-999;  25;   5.7;   5.7;  871.10;   -0.4;   92.00;    3.0;   -2.4;-999;eor
        722;19250213;-999;-999;-999;    1;   0.0;   0;-999;  20;   5.3;   5.6;  871.30;   -1.0;  100.00;    0.0;   -3.4;-999;eor
        722;19250214;-999;-999;-999;    1;   1.5;   7;-999;  20;   6.3;   5.1;  866.90;    0.6;   77.00;    4.5;   -1.9;-999;eor
        722;19250215;-999;-999;-999;    1;   0.0;   0;-999;  18;   7.7;   4.9;  866.00;    5.4;   60.00;    7.6;   -2.3;-999;eor
        722;19250216;-999;-999;-999;    1;   0.2;   7;-999;   0;   8.0;   4.9;  871.50;   -3.1;  100.00;    7.5;   -3.8;-999;eor
        722;19250217;-999;-999;-999;    1;   7.4;   7;-999;   0;   8.0;   4.9;  871.80;   -2.4;  100.00;   -1.9;   -3.7;-999;eor
        722;19250218;-999;-999;-999;    1;   8.1;   7;-999;   8;   8.0;   4.7;  872.30;   -3.4;  100.00;   -1.8;   -4.6;-999;eor
        722;19250219;-999;-999;-999;    1;   3.1;   7;-999;  20;   8.0;   4.7;  872.40;   -3.4;  100.00;   -2.9;   -4.0;-999;eor
        722;19250220;-999;-999;-999;    1;   0.9;   7;-999;  24;   8.0;   4.3;  873.70;   -4.8;  100.00;   -3.1;   -5.7;-999;eor
        722;19250221;-999;-999;-999;    1;   0.3;   7;-999;  25;   7.7;   3.9;  874.80;   -5.6;   98.00;   -2.7;   -7.0;-999;eor
        722;19250222;-999;-999;-999;    1;   0.0;   0;-999;  25;   5.3;   3.6;  875.90;   -7.2;   98.00;   -4.1;   -8.4;-999;eor
        722;19250223;-999;-999;-999;    1;   4.0;   7;-999;  25;   8.0;   3.5;  868.60;   -7.3;  100.00;   -5.4;  -10.0;-999;eor
        722;19250224;-999;-999;-999;    1;   2.4;   7;-999;  32;   4.7;   3.9;  869.50;   -5.6;   97.00;   -2.6;   -8.0;-999;eor
        722;19250225;-999;-999;-999;    1;   0.5;   7;-999;  36;   6.7;   5.1;  867.00;   -2.4;  100.00;   -0.5;   -6.0;-999;eor
        722;19250226;-999;-999;-999;    1;   6.4;   7;-999;  36;   7.7;   5.1;  861.40;   -2.0;  100.00;   -1.4;   -3.6;-999;eor
        722;19250227;-999;-999;-999;    1;   0.4;   7;-999;  45;   7.7;   5.6;  859.00;   -1.0;  100.00;   -0.5;   -2.4;-999;eor
        722;19250228;-999;-999;-999;    1;   0.0;   7;-999;  45;   4.0;   5.3;  868.10;   -1.8;   98.00;   -0.6;   -2.5;-999;eor
        722;19250301;-999;-999;-999;    1;   0.0;   0;-999;  45;   4.7;   5.2;  873.30;   -0.1;   85.00;    1.9;   -2.2;-999;eor
        722;19250302;-999;-999;-999;    1;   0.0;   0;-999;  40;   7.3;   5.5;  879.00;   -1.8;  100.00;   -0.1;   -3.0;-999;eor
        722;19250303;-999;-999;-999;    1;   0.9;   7;-999;  38;   8.0;   3.9;  881.90;   -5.5;  100.00;   -2.4;   -6.5;-999;eor
        722;19250304;-999;-999;-999;    1;   1.4;   7;-999;  38;   5.7;   3.5;  885.50;   -6.3;   97.00;   -4.6;   -8.2;-999;eor
        722;19250305;-999;-999;-999;    1;   7.4;   7;-999;  40;   8.0;   4.8;  881.40;   -2.7;  100.00;   -1.4;   -6.6;-999;eor
        722;19250306;-999;-999;-999;    1;   2.1;   7;-999;  50;   8.0;   5.2;  870.50;   -2.2;  100.00;   -1.4;   -2.8;-999;eor
        722;19250307;-999;-999;-999;    1;  15.3;   7;-999;  50;   8.0;   5.1;  868.10;   -2.4;  100.00;   -1.0;   -3.2;-999;eor
        722;19250308;-999;-999;-999;    1;  23.4;   7;-999;  65;   8.0;   4.3;  862.60;   -4.9;  100.00;   -2.5;   -6.4;-999;eor
        722;19250309;-999;-999;-999;    1;   8.8;   7;-999;  85;   8.0;   3.5;  870.80;   -7.0;  100.00;   -6.0;   -7.6;-999;eor
        722;19250310;-999;-999;-999;    1;   1.8;   7;-999;  95;   8.0;   2.9;  875.90;   -9.4;  100.00;   -7.0;  -11.4;-999;eor
        722;19250311;-999;-999;-999;    1;   1.3;   7;-999;  97;   7.3;   2.3;  880.20;  -11.5;  100.00;   -9.0;  -12.2;-999;eor
        722;19250312;-999;-999;-999;    1;   3.9;   7;-999;  98;   5.3;   2.3;  879.90;  -12.4;   92.00;   -8.5;  -14.2;-999;eor
        722;19250313;-999;-999;-999;    1;  17.2;   7;-999; 110;   6.0;   2.4;  881.80;  -10.3;   96.00;   -7.8;  -15.4;-999;eor
        722;19250314;-999;-999;-999;    1;   9.8;   7;-999; 130;   8.0;   4.1;  876.40;   -4.6;  100.00;   -3.2;   -8.4;-999;eor
        722;19250315;-999;-999;-999;    1;   3.5;   7;-999; 140;   8.0;   3.2;  881.10;   -8.5;  100.00;   -3.5;  -10.8;-999;eor
        722;19250316;-999;-999;-999;    1;   1.6;   7;-999; 145;   7.7;   2.5;  892.10;  -10.4;  100.00;   -8.4;  -14.4;-999;eor
        722;19250317;-999;-999;-999;    1;   2.9;   7;-999; 148;   8.0;   3.7;  885.40;   -5.5;  100.00;   -2.6;   -9.6;-999;eor
        722;19250318;-999;-999;-999;    1;   0.0;   7;-999; 153;   3.3;   4.1;  891.30;   -4.9;   97.00;   -2.6;   -5.6;-999;eor
        722;19250319;-999;-999;-999;    1;   0.4;   7;-999; 152;   7.3;   4.3;  891.00;   -4.0;   96.00;   -3.0;   -7.4;-999;eor
        722;19250320;-999;-999;-999;    1;   2.3;   7;-999; 150;   8.0;   5.1;  881.90;   -2.6;  100.00;   -1.0;   -3.5;-999;eor
        722;19250321;-999;-999;-999;    1;   2.0;   7;-999; 150;   8.0;   4.1;  871.60;   -5.4;  100.00;   -2.9;   -7.0;-999;eor
        722;19250322;-999;-999;-999;    1;   0.0;   7;-999; 155;   6.7;   3.7;  878.30;   -5.9;   94.00;   -1.9;   -8.0;-999;eor
        722;19250323;-999;-999;-999;    1;   0.0;   1;-999; 150;   2.7;   3.7;  881.20;   -5.9;   92.00;   -3.5;   -7.5;-999;eor
        722;19250324;-999;-999;-999;    1;   0.1;   7;-999; 145;   2.3;   3.7;  879.70;   -4.2;   85.00;   -2.4;   -7.3;-999;eor
        722;19250325;-999;-999;-999;    1;   0.0;   0;-999; 140;   6.3;   4.5;  877.60;   -2.2;   87.00;   -0.4;   -5.0;-999;eor
        722;19250326;-999;-999;-999;    1;   0.6;   1;-999; 130;   8.0;   6.3;  874.10;    0.4;  100.00;    1.0;   -2.4;-999;eor
        722;19250327;-999;-999;-999;    1;   0.0;   0;-999; 110;   8.0;   7.1;  871.40;    2.2;   98.00;    3.5;    0.5;-999;eor
        722;19250328;-999;-999;-999;    1;   7.4;   7;-999; 100;   8.0;   3.9;  874.30;   -6.0;  100.00;    2.0;   -7.5;-999;eor
        722;19250329;-999;-999;-999;    1;  15.2;   7;-999; 105;   8.0;   4.1;  877.80;   -4.6;  100.00;   -3.4;   -8.8;-999;eor
        722;19250330;-999;-999;-999;    1;   0.8;   7;-999; 125;   8.0;   5.2;  884.50;   -1.8;  100.00;   -0.4;   -5.5;-999;eor
        722;19250331;-999;-999;-999;    1;   0.0;   0;-999; 125;   5.0;   5.9;  882.80;   -0.1;  100.00;    1.0;   -2.8;-999;eor
        722;19250401;-999;-999;-999;    1;   0.5;   8;-999; 115;   5.0;   6.0;  880.50;    1.4;   87.00;    4.5;   -0.4;-999;eor
        722;19250402;-999;-999;-999;    1;   0.1;   8;-999;  70;   5.7;   6.1;  882.40;    1.8;   86.00;    3.9;   -0.6;-999;eor
        722;19250403;-999;-999;-999;    1;   1.7;   8;-999;  70;   7.0;   6.1;  879.80;    0.7;   90.00;    6.5;   -2.0;-999;eor
        722;19250404;-999;-999;-999;    1;   0.0;   0;-999;  60;   6.7;   4.7;  882.20;   -3.1;  100.00;   -1.0;   -5.5;-999;eor
        722;19250405;-999;-999;-999;    1;   0.0;   0;-999;  58;   1.0;   6.0;  881.60;    3.6;   76.00;    7.2;   -3.2;-999;eor
        722;19250406;-999;-999;-999;    1;   0.0;   0;-999;  40;   0.7;   5.5;  879.20;    5.2;   58.00;    9.1;    2.0;-999;eor
        722;19250407;-999;-999;-999;    1;   0.0;   0;-999;  35;   3.0;   6.0;  877.90;    3.7;   72.00;    7.0;    2.1;-999;eor
        722;19250408;-999;-999;-999;    1;   0.0;   0;-999;  30;   2.0;   5.7;  879.10;    4.2;   69.00;    6.6;    1.5;-999;eor
        722;19250409;-999;-999;-999;    1;   0.0;   0;-999;  25;   3.7;   6.4;  880.80;    3.6;   80.00;    6.2;    1.3;-999;eor
        722;19250410;-999;-999;-999;    1;   0.0;   1;-999;   0;   5.3;   7.1;  880.60;    5.3;   81.00;    7.5;    2.0;-999;eor
        722;19250411;-999;-999;-999;    1;   0.0;   1;-999;   0;   5.7;   6.3;  885.20;    6.0;   67.00;    8.5;    3.0;-999;eor
        722;19250412;-999;-999;-999;    1;   6.5;   8;-999;   0;   5.3;   6.9;  882.90;    6.5;   71.00;    9.1;    4.5;-999;eor
        722;19250413;-999;-999;-999;    1;  17.6;   1;-999;   0;   5.7;   6.8;  879.60;    6.8;   68.00;   10.0;    5.4;-999;eor
